# Ver. 20240124						登録に必須			OpenAPIで利用しない			
# oprnapi:name	oprnapi:description				openapi:type	openapi:required	openapi:pattern	openapi:default				
# name	label	qualifier	feature	entry	type	required	pattern	default_value	private	example	help	error_message
#---------- DIVISON ----------												
division	Data Division	division	DIVISION	COMMON	array	FALSE	(CON)|(ENV)|(EST)|(GSS)|(HTC)|(HTG)|(STS)|(SYN)|(TSA)		private			
current_finishing_status	Current Finishing Status	Current Finishing Status	ST_COMMENT	COMMON	string	FALSE	(Standard Draft)|(High\-Quality Draft)|(Improved High\-Quality Draft)|(Noncontiguous Finished)|(Finished)					
assembly_method	Assembly Method	Assembly Method	ST_COMMENT	COMMON	string	FALSE	[A-Za-z0-9 ,_;:\[\]\(\)\-\.]+					
assembly_name	Assembly Name	Assembly Name	ST_COMMENT	COMMON	string	FALSE	[A-Za-z0-9 ,_\[\]\(\)\-\.]+					
coverage	Coverage	Coverage	ST_COMMENT	COMMON	string	FALSE	\d+[Xx]					
genome_coverage	Genome Coverage	Genome Coverage	ST_COMMENT	COMMON	string	FALSE	\d+[Xx]					
sequencing_technology	Sequencing Technology	Sequencing Technology	ST_COMMENT	COMMON	string	FALSE	[A-Za-z0-9 ,_;:\[\]\(\)\-\.]+					
#												
#---------- source ----------												
organism	organism	organism	source	COMMON/ENTRY	string	TRUE	[A-Za-z0-9_, \[\]\(\)\-\.]+					
strain	strain	strain	source	COMMON/ENTRY	string	FALSE	[A-Za-z0-9 ,_\[\]\(\)\-\.]+					
cultureCollection	Culture Collection	culture_collection	source	EX_SOURCE	string	FALSE	[A-Za-z0-9 :,_\[\]\(\)\-\.]+					
mol_type	mol_type	mol_type	source	COMMON/ENTRY	string	TRUE	(genomic DNA)|(genomic RNA)|(mRNA)|(tRNA)|(rRNA)|(other RNA)|(other DNA)|(transcribed RNA)|(viral cRNA)|(unassigned DNA)|(unassigned RNA)		private			
ff_definition	ff_definition	ff_definition	source	COMMON/ENTRY	string	FALSE	[A-Za-z0-9 @:,_\[\]\(\)\-\.]+					
#---------- genbank ----------												
lineage	lineage	lineage	genbank	genbank	array	FALSE	[A-Za-z]+					
tax_id	tax_id	tax_id	genbank	genbank	string	FALSE	[0-9]+					
#												
#---------- source extended ----------												
altitude	altitude	altitude	source	EX_SOURCE	string	FALSE	.*					
bio_material	bio_material	bio_material	source	EX_SOURCE	string	FALSE	.*					
cell_line	cell_line	cell_line	source	EX_SOURCE	string	FALSE	.*					
cell_type	cell_type	cell_type	source	EX_SOURCE	string	FALSE	.*					
chromosome	chromosome	chromosome	source	EX_SOURCE	string	FALSE	.*					
clone	clone	clone	source	EX_SOURCE	string	FALSE	.*					
clone_lib	clone_lib	clone_lib	source	EX_SOURCE	string	FALSE	.*					
collected_by	collected_by	collected_by	source	EX_SOURCE	string	FALSE	.*					
collection_date	collection_date	collection_date	source	EX_SOURCE	string	FALSE	.*					
source_country	country	country	source	EX_SOURCE	string	FALSE	.*					
cultivar	cultivar	cultivar	source	COMMON/ENTRY	string	FALSE	.*					
dev_stage	dev_stage	dev_stage	source	EX_SOURCE	string	FALSE	.*					
ecotype	ecotype	ecotype	source	EX_SOURCE	string	FALSE	.*					
environmental_sample	environmental_sample	environmental_sample	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
focus	focus	focus	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
frequency	frequency	frequency	source	EX_SOURCE	string	FALSE	.*					
germline	germline	germline	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
haplogroup	haplogroup	haplogroup	source	EX_SOURCE	string	FALSE	.*					
haplotype	haplotype	haplotype	source	EX_SOURCE	string	FALSE	.*					
host	host	host	source	EX_SOURCE	string	FALSE	.*					
identified_by	identified_by	identified_by	source	EX_SOURCE	string	FALSE	.*					
isolate	isolate	isolate	source	COMMON/ENTRY	string	FALSE	.*					
isolation_source	isolation_source	isolation_source	source	EX_SOURCE	string	FALSE	.*					
lab_host	lab_host	lab_host	source	EX_SOURCE	string	FALSE	.*					
lat_lon	lat_lon	lat_lon	source	EX_SOURCE	string	FALSE	.*					
macronuclear	macronuclear	macronuclear	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
map	map	map	source	EX_SOURCE	string	FALSE	.*					
mating_type	mating_type	mating_type	source	EX_SOURCE	string	FALSE	.*					
source_note	note	note	source	COMMON/ENTRY	array	FALSE	.*					
organelle	organelle	organelle	source	EX_SOURCE	string	FALSE	.*					
PCR_primers	PCR_primers	PCR_primers	source	EX_SOURCE	string	FALSE	.*					
plasmid	plasmid	plasmid	source	EX_SOURCE	string	FALSE	.*					
pop_variant	pop_variant	pop_variant	source	EX_SOURCE	string	FALSE	.*					
proviral	proviral	proviral	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
rearranged	rearranged	rearranged	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
segment	segment	segment	source	EX_SOURCE	string	FALSE	.*					
serotype	serotype	serotype	source	EX_SOURCE	string	FALSE	.*					
serovar	serovar	serovar	source	EX_SOURCE	string	FALSE	.*					
sex	sex	sex	source	EX_SOURCE	string	FALSE	.*					
specimen_voucher	specimen_voucher	specimen_voucher	source	EX_SOURCE	string	FALSE	.*					
sub_clone	sub_clone	sub_clone	source	EX_SOURCE	string	FALSE	.*					
sub_species	sub_species	sub_species	source	EX_SOURCE	string	FALSE	.*					
sub_strain	sub_strain	sub_strain	source	EX_SOURCE	string	FALSE	.*					
tissue_lib	tissue_lib	tissue_lib	source	EX_SOURCE	string	FALSE	.*					
tissue_type	tissue_type	tissue_type	source	EX_SOURCE	string	FALSE	.*					
transgenic	transgenic	transgenic	source	EX_SOURCE	boolean	FALSE	(YES)|(NO)					
variety	variety	variety	source	EX_SOURCE	string	FALSE	.*					
type_strain	Type Strain	typeStrain	source	EX_SOURCE	string	FALSE	(YES)|(NO)					
